N,NAME_ID,Name_English,Name_Spanish
0,NAME_NONE,,
1,NAME_CHAR_MAIN,Constantino,Constantino
2,NAME_INTERACTION_TALK,Talk,Hablar
3,NAME_INTERACTION_OBSERVE,Observe,Observar
4,NAME_INTERACTION_TAKE,Take,Tomar
5,NAME_ITEM_SECR_DESK,Secretary desk,Cajonera
6,NAME_NPC_REME,Remedios,Remedios
7,NAME_ITEM_PERFUME,Perfum,Perfume
8,NAME_ITEM_CARDS,Card set,Baraja naipes
9,NAME_ITEM_MATCHES,Matches,Cerillas
10,NAME_ITEM_DOPP,Dopp kit,Bolsa de aseo
11,NAME_ITEM_WARDROBE,Wardrobe,Armario
12,NAME_ITEM_CROSS,Cross,Cruzar
13,NAME_MEMENTO_FIND_JOB_1,Find job,Encontrar trabajo
14,NAME_ITEM_AD_BOARD,Ad board,Tablón de anuncios
15,NAME_ITEM_BASIN,Basin,Lavabo
16,NAME_ITEM_SOAP,Soap,Jabón
17,NAME_ITEM_BED,Bed,Cama
18,NAME_SOUTH_NEIGHBORHOOD,South neighborhood,Barrio sur
19,NAME_CITY_CENTER,City center,Centro de la ciudad
20,NAME_CITY_PERIPH,City periphery,Barrio periferia
21,NAME_PHARMACY,Pharmacy,Botica
22,NAME_QUEUE_PEOPLE,Client queue,Cola de clientes
23,NAME_PHARMACIST,Pharmacist,Boticario
24,NAME_UMBRELLA,Umbrella,Paraguas
25,NAME_ELMANYO,Restaurant El Maño,Restaurante El Maño
26,NAME_OWNER,Owner,Propietario
27,NAME_STUFFED_DEER,Stuffed deer,Ciervo disecado
28,NAME_MEMENTO_RECIPE_MISSION,New recipe for El Maño,Nueva receta para El Maño
29,NAME_CROWD,Crowd,Gentío
30,NAME_POOR_MAN_WC,Poor man in WC,Pobre hombre en letrina
31,NAME_MEMENTO_PARENT_POOR_MAN_WC,A poor man in WC,Un pobre hombre en la letrina
32,NAME_ROACH,Cockroach,Cucaracha
33,NAME_PIPE,Pipe,Tubería
34,NAME_VALVE_BOX,Valve box,Caja de válvula
35,NAME_SHOELACE,Shoelace,Cordón de bota
36,NAME_VALVE,Valve,Válvula
37,NAME_ARTURO,Arturo Minglanilla,Arturo Minglanilla
38,NAME_INVITATION,Invitation,Invitación
39,NAME_ANNOTATION,Annotation,Anotación
40,NAME_NPC_LAST,Last,Ultimo
