NewItem,NewName,NewSprite,Pickable,Spawn,Picker_Character,ObservationPhrase,TakePhrase,Room,Output,Unnamed: 10,Unnamed: 11
ITEM_PICKABLE_GUMBALL,NAME_GUMBALL,SPRITE_PICKABLE_GUMBALL,True,False,CHARACTER_MAIN,Una pelota de goma! Qué bien nos lo vamos a pasar!,,SERVICE_ROOM,,,
,,,,,,,,,,,
NewRoom,Background,BackgroundNight,Music,Output,,,,,,,
CITY1_EXTRAPERLO1,BACKGROUND_CITY1_EXTRAPERLO,BACKGROUND_CITY1_EXTRAPERLO,MUSIC_EXTRAPERLO,,,,,,,,
,,,,,,,,,,,
NewDialog,IntroPhrase,Talkers,AddAction,AddSounds,ItemDest,Option1,Option2,Option3,Option4,Option5,Option6
DIALOG_REME_BLOCKING_PATH,,"ITEM_PLAYER_MAIN, ITEM_HIVE1_NPC_REME",False,False,ITEM_HIVE1_NPC_REME,"(1)Ni se te ocurra pasar% hasta que no me vaya y se seque% nada, (0)¡No, no, no! Por nada del mundo querría ENSUCIAR el suelo",,,,,
,,,,,,,,,,,
NewMementoParent,MementoIconSprite,MementoParentPhrase,Mementos,MementoPhrases,,,,,,,
MEMENTO_PARENT_POOR_MAN_WC,SPRITE_MEMENTO_POOR_MAN_WC,A poor man in WC,"MEMENTO_POOR_MAN_WC_1, MEMENTO_POOR_MAN_WC_2, MEMENTO_POOR_MAN_WC_3","A poor man can't leave WC because there is no water, It seems to be a valve in back alley but is closed, When water came back. This man gave me an invitation to a Pub where I could meet someone for a job",,,,,,,
