N,DECISION_ID,OPTIONS,Unnamed: 3
0,DECISION_NONE,DECISION_OPTION_NONE,
1,DECISION_SLEEP_1,"DECISION_OPTION_NOT_SLEEP, DECISION_OPTION_SLEEP_DAY, DECISION_OPTION_SLEEP_NIGHT",
2,DECISION_ID_LAST,DECISION_OPTION_LAST,
,,,
N,DECISION_OPTION_ID,Phrase,ActionsTriggered
0,DECISION_OPTION_NONE,PHRASE_NONE,ACTION_NONE
1,DECISION_OPTION_NOT_SLEEP,PHRASE_DECISION_NOT_SLEEP,ACTION_NONE
2,DECISION_OPTION_SLEEP_DAY,PHRASE_DECISION_SLEEP_DAY,ACTION_DAY_MOMENT_DAY
3,DECISION_OPTION_SLEEP_NIGHT,PHRASE_DECISION_SLEEP_NIGHT,ACTION_DAY_MOMENT_NIGHT
4,DECISION_OPTION_LAST,PHRASE_NONE,ACTION_NONE
