N,SOUND_ID,Effect,PATH
0,SOUND_NONE,EFFECT_NONE,
1,MUSIC_GARDEN,EFFECT_NONE,MUSIC_GARDEN
2,SOUND_OBSERVE_ITEM_EXTRAPERLO_INVITATION_DETAIL,EFFECT_NONE,SOUND_OBSERVE_ITEM_EXTRAPERLO_INVITATION_DETAIL_SPANISH
3,SOUND_OBSERVE_ITEM_SHOELACE,EFFECT_NONE,SOUND_OBSERVE_ITEM_SHOELACE_SPANISH
4,SOUND_FART_1,EFFECT_NONE,SOUND_FART_1
5,SOUND_POOR_MAN_BCKG_1,EFFECT_NONE,SOUND_POOR_MAN_BCKG_1
6,SOUND_POOR_MAN_BCKG_2,EFFECT_NONE,SOUND_POOR_MAN_BCKG_2
7,SOUND_POOR_MAN_BCKG_3,EFFECT_NONE,SOUND_POOR_MAN_BCKG_3
8,MUSIC_PHARMACY,EFFECT_NONE,MUSIC_PHARMACY
9,MUSIC_SOUTH_NEIGH,EFFECT_NONE,MUSIC_SOUTH_NEIGH
10,MUSIC_MANYO,EFFECT_NONE,MUSIC_MANYO
11,SOUND_AMBIENCE_MANYO_NIGHT,EFFECT_NONE,SOUND_AMBIENCE_MANYO_NIGHT
12,SOUND_AMBIENCE_CITY_DAY,EFFECT_NONE,SOUND_AMBIENCE_CITY_DAY
13,SOUND_AMBIENCE_CITY_NIGHT,EFFECT_NONE,SOUND_AMBIENCE_CITY_NIGHT
14,MUSIC_INN,EFFECT_NONE,MUSIC_INN
15,SOUND_FIK_INTRO_1,EFFECT_NONE,SOUND_FIK_INTRO_1_SPANISH
16,SOUND_FIK_INTRO_2,EFFECT_NONE,SOUND_FIK_INTRO_2_SPANISH
17,SOUND_FIK_1_OP_0_0,EFFECT_NONE,SOUND_FIK_1_OP_0_0_SPANISH
18,SOUND_FIK_1_OP_0_1,EFFECT_NONE,SOUND_FIK_1_OP_0_1_SPANISH
19,SOUND_FIK_1_OP_1_0,EFFECT_NONE,SOUND_FIK_1_OP_1_0_SPANISH
20,SOUND_FIK_1_OP_1_1,EFFECT_NONE,SOUND_FIK_1_OP_1_1_SPANISH
21,SOUND_FIK_1_OP_1_2,EFFECT_NONE,SOUND_FIK_1_OP_1_2_SPANISH
22,SOUND_FIK_1_OP_1_3,EFFECT_NONE,SOUND_FIK_1_OP_1_3_SPANISH
23,SOUND_FIK_1_OP_2_0,EFFECT_NONE,SOUND_FIK_1_OP_2_0_SPANISH
24,SOUND_FIK_1_OP_2_1,EFFECT_NONE,SOUND_FIK_1_OP_2_1_SPANISH
25,SOUND_FIK_1_OP_3_0,EFFECT_NONE,SOUND_FIK_1_OP_3_0_SPANISH
26,SOUND_FIK_2_OP_0_0,EFFECT_NONE,SOUND_FIK_2_OP_0_0_SPANISH
27,SOUND_FIK_2_OP_0_1,EFFECT_NONE,SOUND_FIK_2_OP_0_1_SPANISH
28,SOUND_FIK_2_OP_1_0,EFFECT_NONE,SOUND_FIK_2_OP_1_0_SPANISH
29,SOUND_FIK_2_OP_1_1,EFFECT_NONE,SOUND_FIK_2_OP_1_1_SPANISH
30,SOUND_FIK_2_OP_2_0,EFFECT_NONE,SOUND_FIK_2_OP_2_0_SPANISH
31,SOUND_FIK_2_OP_2_1,EFFECT_NONE,SOUND_FIK_2_OP_2_1_SPANISH
32,SOUND_FIK_2_OP_3_0,EFFECT_NONE,SOUND_FIK_2_OP_3_0_SPANISH
33,SOUND_FIK_2_OP_3_1,EFFECT_NONE,SOUND_FIK_2_OP_3_1_SPANISH
34,SOUND_FIK_NOT_CROSS,EFFECT_NONE,SOUND_FIK_NOT_CROSS_SPANISH
35,SOUND_MAINCHAR_NONSENSE,EFFECT_NONE,SOUND_MAINCHAR_NONSENSE_SPANISH
36,SOUND_MAINCHAR_NONSENSE_OBSERVE,EFFECT_NONE,SOUND_MAINCHAR_NONSENSE_OBSERVE_SPANISH
37,SOUND_MAINCHAR_NONSENSE_TALK,EFFECT_NONE,SOUND_MAINCHAR_NONSENSE_TALK_SPANISH
38,SOUND_PHRASE_DIALOG_MANYO_BCKG_CROWD_1,EFFECT_NONE,SOUND_PHRASE_DIALOG_MANYO_BCKG_CROWD_1_SPANISH
39,SOUND_PHRASE_DIALOG_MANYO_BCKG_CROWD_2,EFFECT_NONE,SOUND_PHRASE_DIALOG_MANYO_BCKG_CROWD_2_SPANISH
40,SOUND_PHRASE_DIALOG_MANYO_BCKG_CROWD_3,EFFECT_NONE,SOUND_PHRASE_DIALOG_MANYO_BCKG_CROWD_3_SPANISH
41,MUSIC_EXTRAPERLO,EFFECT_NONE,MUSIC_EXTRAPERLO
42,SOUND_AMBIENCE_WATER_FLOW,EFFECT_NONE,SOUND_AMBIENCE_WATER_FLOW
43,SOUND_AMBIENCE_INSIDE_PUB,EFFECT_NONE,SOUND_AMBIENCE_INSIDE_PUB
44,SOUND_AMBIENCE_OUTSIDE_PUB,EFFECT_NONE,SOUND_AMBIENCE_OUTSIDE_PUB
45,SOUND_GERMAN_INTRO,EFFECT_NONE,SOUND_GERMAN_INTRO
46,SOUND_GERMAN_1_OP_0_0,EFFECT_NONE,SOUND_GERMAN_1_OP_0_0_SPANISH
47,SOUND_GERMAN_1_OP_0_1,EFFECT_NONE,SOUND_GERMAN_1_OP_0_1_SPANISH
48,SOUND_GERMAN_1_OP_1_0,EFFECT_NONE,SOUND_GERMAN_1_OP_1_0_SPANISH
49,SOUND_GERMAN_1_OP_1_1,EFFECT_NONE,SOUND_GERMAN_1_OP_1_1_SPANISH
50,SOUND_GERMAN_1_OP_1_2,EFFECT_NONE,SOUND_GERMAN_1_OP_1_2_SPANISH
51,SOUND_GERMAN_SHOUTS_COCAI,EFFECT_NONE,SOUND_GERMAN_SHOUTS_COCAI
52,SOUND_WAITER_INTRO_1_0,EFFECT_NONE,SOUND_WAITER_INTRO_1_0_SPANISH
53,SOUND_WAITER_INTRO_1_1,EFFECT_NONE,SOUND_WAITER_INTRO_1_1_SPANISH
54,SOUND_WAITER_INTRO_1_2,EFFECT_NONE,SOUND_WAITER_INTRO_1_2_SPANISH
55,SOUND_WAITER_INTRO_1_3,EFFECT_NONE,SOUND_WAITER_INTRO_1_3_SPANISH
56,SOUND_WAITER_INTRO_2_0,EFFECT_NONE,SOUND_WAITER_INTRO_2_0
57,SOUND_WAITER_USE_INVITATION_1,EFFECT_NONE,SOUND_WAITER_USE_INVITATION_1_SPANISH
58,SOUND_WAITER_USE_INVITATION_2,EFFECT_NONE,SOUND_WAITER_USE_INVITATION_2_SPANISH
59,SOUND_WAITER_USE_INVITATION_3,EFFECT_NONE,SOUND_WAITER_USE_INVITATION_3_SPANISH
60,SOUND_UNKNOWN_WOMEN_INTRO_1_0,EFFECT_NONE,SOUND_UNKNOWN_WOMEN_INTRO_1_0_SPANISH
61,SOUND_UNKNOWN_WOMEN_INTRO_1_1,EFFECT_NONE,SOUND_UNKNOWN_WOMEN_INTRO_1_1_SPANISH
62,SOUND_TAKE_UNKNOWN_WOMEN,EFFECT_NONE,SOUND_TAKE_UNKNOWN_WOMEN_SPANISH
63,SOUND_OBSERVE_EXTRAPERLO_ARTURO,EFFECT_NONE,SOUND_OBSERVE_EXTRAPERLO_ARTURO_SPANISH
64,SOUND_ARTURO_EXTRAPERLO_INTRO_1,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_INTRO_1_SPANISH
65,SOUND_ARTURO_EXTRAPERLO_OP_0_0,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_0_0_SPANISH
66,SOUND_ARTURO_EXTRAPERLO_OP_0_1,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_0_1_SPANISH
67,SOUND_ARTURO_EXTRAPERLO_OP_0_2,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_0_2_SPANISH
68,SOUND_ARTURO_EXTRAPERLO_OP_0_3,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_0_3_SPANISH
69,SOUND_ARTURO_EXTRAPERLO_OP_1_0,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_1_0_SPANISH
70,SOUND_ARTURO_EXTRAPERLO_OP_1_1,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_1_1_SPANISH
71,SOUND_ARTURO_EXTRAPERLO_OP_1_2,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_1_2_SPANISH
72,SOUND_ARTURO_EXTRAPERLO_OP_1_3,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_1_3_SPANISH
73,SOUND_ARTURO_EXTRAPERLO_OP_1_4,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_1_4_SPANISH
74,SOUND_ARTURO_EXTRAPERLO_OP_2_0,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_0_SPANISH
75,SOUND_ARTURO_EXTRAPERLO_OP_2_1,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_1_SPANISH
76,SOUND_ARTURO_EXTRAPERLO_OP_2_2,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_2_SPANISH
77,SOUND_ARTURO_EXTRAPERLO_OP_2_3,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_3_SPANISH
78,SOUND_ARTURO_EXTRAPERLO_OP_2_4,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_4_SPANISH
79,SOUND_ARTURO_EXTRAPERLO_OP_2_5,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_5_SPANISH
80,SOUND_ARTURO_EXTRAPERLO_OP_2_6,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_6_SPANISH
81,SOUND_ARTURO_EXTRAPERLO_OP_2_7,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_OP_2_7_SPANISH
82,SOUND_CARD_PLACE_1,EFFECT_NONE,SOUND_CARD_PLACE_1
83,SOUND_CARD_PLACE_2,EFFECT_NONE,SOUND_CARD_PLACE_2
84,SOUND_CARD_PLACE_3,EFFECT_NONE,SOUND_CARD_PLACE_3
85,SOUND_CARD_TAKEBACK,EFFECT_NONE,SOUND_CARD_TAKEBACK
86,SOUND_CARDS1_MAINCHAR_TAUNT1,EFFECT_NONE,SOUND_CARDS1_MAINCHAR_TAUNT_1_SPANISH
87,SOUND_CARDS1_MAINCHAR_TAUNT2,EFFECT_NONE,SOUND_CARDS1_MAINCHAR_TAUNT_2_SPANISH
88,SOUND_CARDS1_MAINCHAR_TAUNT3,EFFECT_NONE,SOUND_CARDS1_MAINCHAR_TAUNT_3_SPANISH
89,SOUND_CARDS1_MAINCHAR_TAUNT4,EFFECT_NONE,SOUND_CARDS1_MAINCHAR_TAUNT_4_SPANISH
90,SOUND_CARDS1_MAINCHAR_TAUNT5,EFFECT_NONE,SOUND_CARDS1_MAINCHAR_TAUNT_5_SPANISH
91,SOUND_CARDS1_TAUNT_ARTURO_1,EFFECT_NONE,SOUND_CARDS1_TAUNT_ARTURO_1_SPANISH
92,SOUND_CARDS1_TAUNT_ARTURO_2,EFFECT_NONE,SOUND_CARDS1_TAUNT_ARTURO_2_SPANISH
93,SOUND_CARDS1_TAUNT_ARTURO_3,EFFECT_NONE,SOUND_CARDS1_TAUNT_ARTURO_3_SPANISH
94,SOUND_CARDS1_TAUNT_ARTURO_4,EFFECT_NONE,SOUND_CARDS1_TAUNT_ARTURO_4_SPANISH
95,SOUND_CARDS1_TAUNT_ARTURO_5,EFFECT_NONE,SOUND_CARDS1_TAUNT_ARTURO_5_SPANISH
96,SOUND_CARDS1_TAUNT_ARTURO_6,EFFECT_NONE,SOUND_CARDS1_TAUNT_ARTURO_6_SPANISH
97,MUSIC_CARDS,EFFECT_NONE,MUSIC_CARDS
98,SOUND_CARDS1_MAINCHAR_WIN,EFFECT_NONE,SOUND_CARDS1_MAINCHAR_TAUNT_WIN_SPANISH
99,SOUND_CARDS1_TAUNT_ARTURO_WIN,EFFECT_NONE,SOUND_CARDS1_TAUNT_ARTURO_WIN_SPANISH
100,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_1_0,EFFECT_NONE,SOUND_CLOWN_OP0_0_SPANISH
101,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_1_1,EFFECT_NONE,SOUND_CLOWN_OP0_1_SPANISH
102,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_1_2,EFFECT_NONE,SOUND_CLOWN_OP0_2_SPANISH
103,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_1_3,EFFECT_NONE,SOUND_CLOWN_OP0_3_SPANISH
104,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_1_4,EFFECT_NONE,SOUND_CLOWN_OP0_4_SPANISH
105,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_2_0,EFFECT_NONE,SOUND_CLOWN_OP1_0_SPANISH
106,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_2_1,EFFECT_NONE,SOUND_CLOWN_OP1_1_SPANISH
107,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_0,EFFECT_NONE,SOUND_CLOWN_OP2_0_SPANISH
108,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_2,EFFECT_NONE,SOUND_CLOWN_OP2_1_SPANISH
109,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_4,EFFECT_NONE,SOUND_CLOWN_OP2_2_SPANISH
110,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_5,EFFECT_NONE,SOUND_CLOWN_OP2_3_SPANISH
111,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_6,EFFECT_NONE,SOUND_CLOWN_OP2_4_SPANISH
112,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_7,EFFECT_NONE,SOUND_CLOWN_OP2_5_SPANISH
113,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_8,EFFECT_NONE,SOUND_CLOWN_OP2_6_SPANISH
114,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_3_9,EFFECT_NONE,SOUND_CLOWN_OP2_7_SPANISH
115,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_0,EFFECT_NONE,SOUND_CLOWN_OP3_0_SPANISH
116,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_1,EFFECT_NONE,SOUND_CLOWN_OP3_1_SPANISH
117,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_2,EFFECT_NONE,SOUND_CLOWN_OP3_2_SPANISH
118,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_OPTION_4_3,EFFECT_NONE,SOUND_CLOWN_OP3_3_SPANISH
