Constantino,Constantino
Talk,Hablar
Observe,Observar
Take,Tomar
Secretary desk,Cajonera
Remedios,Remedios
Perfum,Perfume
Card set,Baraja naipes
Matches,Cerillas
Dopp kit,Bolsa de aseo
Wardrobe,Armario
Cross,Cruzar
Find job,Encontrar trabajo
Ad board,Tablón de anuncios
Basin,Lavabo
Soap,Jabón
Bed,Cama
South neighborhood,Barrio sur
City center,Centro de la ciudad
City periphery,Barrio periferia
Pharmacy,Botica
Client queue,Cola de clientes
Pharmacist,Boticario
Umbrella,Paraguas
Restaurant El Maño,Restaurante El Maño
Owner,Propietario
Stuffed deer,Ciervo disecado
New recipe for El Maño,Nueva receta para El Maño
Crowd,Gentío
Poor man in WC,Pobre hombre en letrina
A poor man in WC,A poor man in WC
Last,Ultimo
